,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,2.6,8.05%,"6K,100",11/03/2026,, 0.245 , 0.200 , 0.822 , 1.155 , 1.297 , 0.015 , 1.742 ," 18,996.5 ", 295.0 , 5.15 , 13.67 ,8.05%,21.40%," 15,860 "," 6,050 "," 15,600 ", 260 , 60.00 ," 30,729 "," 381,549 "," 31,146 "," 386,737 "," 82,683 "," 386,435 ", 0.63 , 4.45 , 5.08 ,116%, 0.215 ,114%, 0.82 ,24%,82%, 0.020 ,76%, 1.51 ,29%, 1.71 , 2.33 ,75%, 2.18 , 3.17 ,82%, 2.95 ,88%, 64 ,8%, 2.60 ," 7,306.3 ",22%, 113.5 ,13%," 7,363.1 ",22%, 52.7 ,18%," 6,068.39 ",0.30%, 63.92 , 63.92 ,700000%,2%,10%,9%, 6 , 60 ," 6,000 ",,,0.214,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,2.8,6.83%,"6K,100",11/03/2026,, 0.249 , 0.201 , 0.830 , 1.155 , 1.229 , 0.015 , 1.696 ," 19,715.1 ", 302.0 , 4.37 , 13.67 ,6.83%,21.33%," 17,080 "," 6,050 "," 16,800 ", 280 , 60.00 ," 30,947 "," 453,326 "," 26,441 "," 387,313 "," 82,683 "," 387,559 ", 0.66 , 4.46 , 5.12 ,98%, 0.216 ,115%, 0.85 ,24%,81%, 0.016 ,95%, 1.46 ,33%, 1.68 , 2.33 ,73%, 2.20 , 3.29 ,85%, 3.02 ,93%, 64 ,8%, 2.80 ," 7,041.1 ",17%, 107.9 ,8%," 7,095.0 ",17%, 54.7 ,15%," 6,059.36 ",0.15%, 64.02 , 64.02 ,700000%,2%,10%,7%, 5 , 60 ," 6,000 ",,,0.213,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,3,7.93%,"6K,100",11/03/2026,, 0.265 , 0.213 , 0.852 , 1.302 , 1.541 , 0.016 , 1.852 ," 20,089.2 ", 310.1 , 5.07 , 11.67 ,7.93%,18.23%," 18,300 "," 6,050 "," 18,000 ", 300 , 60.00 ," 34,138 "," 430,328 "," 30,698 "," 386,971 "," 70,583 "," 387,102 ", 0.71 , 4.94 , 5.65 ,103%, 0.229 ,116%, 0.90 ,24%,80%, 0.017 ,94%, 1.60 ,32%, 1.80 , 2.49 ,74%, 2.27 , 3.35 ,90%, 3.10 ,97%, 64 ,9%, 3.00 ," 6,696.4 ",12%, 103.4 ,3%," 6,748.1 ",12%, 57.5 ,10%," 6,064.72 ",0.24%, 63.96 , 63.96 ,700000%,2%,10%,8%, 6 , 60 ," 6,000 ",,,0.182,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,3.2,5.50%,"6K,100",11/03/2026,, 0.279 , 0.224 , 0.851 , 1.235 , 1.440 , 0.018 , 2.088 ," 21,742.8 ", 334.4 , 3.52 , 10.00 ,5.50%,15.65%," 19,520 "," 6,050 "," 19,200 ", 320 , 60.00 ," 41,996 "," 763,431 "," 21,287 "," 386,969 "," 60,500 "," 386,636 ", 0.81 , 6.13 , 6.95 ,57%, 0.243 ,115%, 0.88 ,25%,81%, 0.011 ,167%, 1.83 ,52%, 2.06 , 2.72 ,77%, 2.56 , 3.62 ,88%, 3.34 ,96%, 64 ,11%, 3.20 ," 6,794.6 ",13%, 104.5 ,4%," 6,846.9 ",13%, 56.7 ,12%," 6,064.74 ",0.24%, 63.96 , 63.96 ,700000%,2%,10%,6%, 4 , 60 ," 6,000 ",,,0.156,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,3.4,13.85%,"6K,100",11/03/2026,, 0.317 , 0.248 , 0.939 , 1.473 , 1.659 , 0.022 , 2.501 ," 24,268.7 ", 372.5 , 8.85 , 22.00 ,13.85%,34.40%," 20,740 "," 6,050 "," 20,400 ", 340 , 60.00 ," 55,931 "," 403,867 "," 53,554 "," 386,703 "," 133,100 "," 386,874 ", 1.00 , 8.25 , 9.25 ,107%, 0.270 ,117%, 0.84 ,30%,78%, 0.026 ,85%, 2.21 ,25%, 2.46 , 3.05 ,82%, 3.03 , 4.04 ,84%, 3.73 ,91%, 64 ,14%, 3.40 ," 7,137.8 ",19%, 109.6 ,10%," 7,192.6 ",19%, 53.9 ,16%," 6,068.92 ",0.31%, 63.92 , 63.92 ,700000%,3%,20%,14%, 9 , 60 ," 6,000 ",,,0.344,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,3.8,15.52%,"6K,100",11/03/2026,, 0.339 , 0.265 , 0.937 , 1.378 , 1.579 , 0.024 , 2.742 ," 26,484.6 ", 409.6 , 9.93 , 21.33 ,15.52%,33.36%," 23,180 "," 6,050 "," 22,800 ", 380 , 60.00 ," 66,819 "," 430,507 "," 60,052 "," 386,905 "," 129,067 "," 386,870 ", 1.17 , 9.88 , 11.05 ,100%, 0.289 ,117%, 0.86 ,31%,78%, 0.026 ,92%, 2.43 ,24%, 2.68 , 3.27 ,84%, 3.38 , 4.41 ,86%, 4.10 ,93%, 64 ,17%, 3.80 ," 6,969.6 ",16%, 107.8 ,8%," 7,023.5 ",16%, 55.2 ,14%," 6,065.75 ",0.26%, 63.95 , 63.95 ,700000%,3%,20%,16%, 10 , 60 ," 6,000 ",,,0.334,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,4,20.27%,"6K,100",11/03/2026,, 0.445 , 0.344 , 1.089 , 1.941 , 2.271 , 0.032 , 3.551 ," 28,824.7 ", 440.5 , 12.96 , 31.33 ,20.27%,49.18%," 24,400 "," 6,050 "," 24,000 ", 400 , 60.00 ," 94,248 "," 464,876 "," 78,426 "," 386,833 "," 189,567 "," 385,473 ", 1.65 , 13.94 , 15.59 ,93%, 0.376 ,118%, 0.83 ,41%,77%, 0.032 ,98%, 3.14 ,24%, 3.51 , 4.00 ,89%, 3.90 , 4.80 ,83%, 4.40 ,91%, 64 ,24%, 4.00 ," 7,206.2 ",20%, 110.1 ,10%," 7,261.2 ",20%, 53.4 ,17%," 6,066.87 ",0.28%, 63.94 , 63.94 ,700000%,4%,30%,21%, 13 , 60 ," 6,000 ",,,0.492,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,4.2,21.21%,"6K,100",11/03/2026,, 0.431 , 0.331 , 1.024 , 1.762 , 2.014 , 0.035 , 3.937 ," 29,226.3 ", 448.9 , 13.56 , 29.67 ,21.21%,46.44%," 25,620 "," 6,050 "," 25,200 ", 420 , 60.00 ," 105,740 "," 498,467 "," 82,011 "," 386,606 "," 179,483 "," 386,449 ", 1.61 , 15.88 , 17.49 ,85%, 0.366 ,118%, 0.86 ,38%,77%, 0.032 ,110%, 3.54 ,26%, 3.87 , 4.40 ,89%, 3.98 , 4.87 ,86%, 4.49 ,94%, 64 ,27%, 4.20 ," 6,958.6 ",16%, 106.9 ,7%," 7,012.1 ",16%, 55.3 ,14%," 6,070.45 ",0.34%, 63.90 , 63.90 ,700000%,4%,30%,22%, 14 , 60 ," 6,000 ",,,0.464,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,4.4,23.19%,"6K,100",11/03/2026,, 0.650 , 0.490 , 1.385 , 2.611 , 2.920 , 0.038 , 4.407 ," 30,109.7 ", 458.8 , 14.89 , 30.67 ,23.19%,48.09%," 26,840 "," 6,050 "," 26,400 ", 440 , 60.00 ," 120,791 "," 520,962 "," 90,078 "," 388,497 "," 185,533 "," 385,813 ", 2.46 , 17.53 , 19.99 ,85%, 0.529 ,123%, 0.88 ,56%,75%, 0.034 ,113%, 3.80 ,25%, 4.31 , 4.70 ,94%, 4.26 , 5.02 ,88%, 4.59 ,96%, 64 ,31%, 4.40 ," 6,843.1 ",14%, 104.3 ,4%," 6,895.2 ",14%, 56.3 ,12%," 6,040.89 ",0.15%, 64.21 , 64.21 ,700000%,4%,30%,24%, 15 , 60 ," 6,000 ",,,0.481,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,4.6,32.85%,"6K,100",11/03/2026,, 0.526 , 0.382 , 1.148 , 1.941 , 2.196 , 0.045 , 4.933 ," 31,678.1 ", 477.7 , 21.00 , 47.33 ,32.85%,74.00%," 28,060 "," 6,050 "," 27,600 ", 460 , 60.00 ," 143,246 "," 436,071 "," 127,050 "," 386,768 "," 286,367 "," 386,979 ", 2.02 , 21.68 , 23.69 ,97%, 0.428 ,123%, 0.87 ,44%,73%, 0.046 ,99%, 4.45 ,21%, 4.92 , 5.41 ,91%, 4.38 , 5.28 ,87%, 4.78 ,96%, 64 ,37%, 4.60 ," 6,886.5 ",15%, 103.8 ,4%," 6,938.5 ",15%, 55.9 ,13%," 6,067.90 ",0.30%, 63.93 , 63.93 ,700000%,5%,40%,33%, 21 , 60 ," 6,000 ",,,0.740,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,4.8,39.19%,"6K,100",11/03/2026,, 0.819 , 0.590 , 1.514 , 2.854 , 3.387 , 0.057 , 6.395 ," 33,653.0 ", 500.7 , 25.07 , 49.33 ,39.19%,76.94%," 29,280 "," 6,050 "," 28,800 ", 480 , 60.00 ," 192,472 "," 491,122 "," 151,698 "," 387,081 "," 298,467 "," 387,943 ", 3.31 , 28.53 , 31.84 ,88%, 0.647 ,127%, 0.86 ,69%,72%, 0.052 ,109%, 5.63 ,22%, 6.29 , 6.55 ,98%, 4.86 , 5.61 ,86%, 5.01 ,96%, 64 ,50%, 4.80 ," 7,011.0 ",17%, 104.3 ,4%," 7,063.2 ",17%, 54.9 ,14%," 6,062.99 ",0.21%, 63.98 , 63.98 ,700000%,6%,40%,40%, 26 , 60 ," 6,000 ",,,0.769,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,5,41.00%,"6K,100",11/03/2026,, 0.656 , 0.501 , 1.313 , 2.342 , 2.633 , 0.056 , 6.170 ," 32,936.8 ", 486.9 , 26.22 , 55.00 ,41.00%,85.93%," 30,500 "," 6,050 "," 30,000 ", 500 , 60.00 ," 180,788 "," 440,999 "," 158,644 "," 386,985 "," 332,750 "," 387,224 ", 2.75 , 27.15 , 29.91 ,97%, 0.557 ,118%, 0.91 ,55%,76%, 0.052 ,106%, 5.57 ,21%, 6.08 , 6.49 ,95%, 4.61 , 5.49 ,91%, 4.87 ,103%, 64 ,47%, 5.00 ," 6,587.4 ",10%, 97.4 ,3%," 6,636.1 ",10%, 58.5 ,9%," 6,064.50 ",0.24%, 63.96 , 63.96 ,700000%,6%,50%,41%, 27 , 60 ," 6,000 ",,,0.859,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,5.2,53.46%,"6K,100",11/03/2026,, 1.161 , 0.744 , 2.044 , 4.018 , 4.302 , 0.070 , 8.193 ," 33,728.6 ", 518.1 , 34.30 , 56.00 ,53.46%,87.36%," 31,720 "," 6,050 "," 31,200 ", 520 , 60.00 ," 245,024 "," 458,313 "," 207,493 "," 388,112 "," 338,800 "," 387,810 ", 4.18 , 36.35 , 40.53 ,94%, 0.814 ,143%, 0.93 ,80%,64%, 0.066 ,106%, 7.10 ,21%, 7.76 , 7.94 ,103%, 5.10 , 5.62 ,93%, 5.18 ,100%, 64 ,63%, 5.20 ," 6,486.3 ",8%, 99.6 ,0%," 6,536.1 ",8%, 59.3 ,7%," 6,046.89 ",0.05%, 64.15 , 64.15 ,700000%,8%,60%,54%, 35 , 60 ," 6,000 ",,,0.874,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,5.4,71.63%,"6K,100",11/03/2026,, 1.435 , 0.619 , 2.294 , 4.209 , 4.670 , 0.091 , 10.363 ," 35,490.2 ", 532.4 , 45.74 , 61.00 ,71.63%,95.73%," 32,940 "," 6,050 "," 32,400 ", 540 , 60.00 ," 314,558 "," 439,122 "," 276,731 "," 386,316 "," 369,050 "," 385,509 ", 3.66 , 48.36 , 52.02 ,95%, 0.710 ,202%, 0.91 ,68%,43%, 0.085 ,107%, 9.02 ,20%, 9.70 , 10.00 ,104%, 5.20 , 5.92 ,91%, 5.32 ,101%, 64 ,81%, 5.40 ," 6,572.3 ",10%, 98.6 ,1%," 6,621.6 ",9%, 58.6 ,9%," 6,075.00 ",0.41%, 63.85 , 63.85 ,700000%,10%,80%,72%, 46 , 60 ," 6,000 ",,,0.957,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,5.8,78.21%,"6K,100",11/03/2026,, 3.529 , 1.377 , 4.989 , 9.005 , 9.300 , 0.097 , 12.278 ," 35,706.4 ", 509.2 , 50.26 , 64.00 ,78.21%,99.78%," 35,380 "," 6,050 "," 34,800 ", 580 , 60.00 ," 346,727 "," 443,326 "," 304,069 "," 388,782 "," 387,200 "," 388,073 ", 8.20 , 49.18 , 57.38 ,102%, 1.474 ,239%, 0.97 ,141%,39%, 0.087 ,111%, 8.85 ,18%, 11.04 , 10.63 ,115%, 5.40 , 5.95 ,97%, 5.09 ,114%, 64 ,89%, 5.80 ," 6,156.3 ",3%, 87.8 ,12%," 6,200.2 ",2%, 62.6 ,2%," 6,036.46 ",0.22%, 64.26 , 64.26 ,700000%,10%,80%,79%, 51 , 60 ," 6,000 ",,,0.998,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,6,69.93%,"6K,100",11/03/2026,, 2.779 , 1.282 , 3.998 , 12.725 , 13.233 , 0.085 , 11.696 ," 35,089.1 ", 531.6 , 44.93 , 62.67 ,69.93%,97.66%," 36,600 "," 6,050 "," 36,000 ", 600 , 60.00 ," 317,326 "," 453,762 "," 271,802 "," 388,665 "," 379,133 "," 388,219 ", 7.50 , 45.02 , 52.51 ,100%, 1.366 ,203%, 1.03 ,125%,46%, 0.075 ,113%, 9.00 ,20%, 9.75 , 9.49 ,123%, 5.53 , 5.85 ,103%, 5.32 ,113%, 64 ,82%, 6.00 ," 5,848.2 ",3%, 88.6 ,11%," 5,892.5 ",3%, 65.8 ,3%," 6,038.28 ",0.19%, 64.24 , 64.24 ,700000%,9%,70%,70%, 45 , 60 ," 6,000 ",,,0.977,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,6.2,73.82%,"6K,100",11/03/2026,, 2.979 , 1.228 , 3.993 , 7.424 , 7.905 , 0.098 , 12.317 ," 35,940.0 ", 523.6 , 47.41 , 63.33 ,73.82%,99.06%," 37,820 "," 6,050 "," 37,200 ", 620 , 60.00 ," 353,035 "," 478,250 "," 286,815 "," 388,543 "," 383,167 "," 386,818 ", 7.35 , 51.06 , 58.41 ,93%, 1.325 ,225%, 1.04 ,119%,41%, 0.076 ,128%, 9.44 ,20%, 10.98 , 10.79 ,114%, 5.42 , 5.99 ,104%, 5.24 ,118%, 64 ,91%, 6.20 ," 5,796.8 ",3%, 84.4 ,16%," 5,839.0 ",3%, 66.4 ,4%," 6,040.18 ",0.16%, 64.22 , 64.22 ,700000%,10%,80%,74%, 48 , 60 ," 6,000 ",,,0.991,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,6.4,76.34%,"6K,100",11/03/2026,, 4.611 , 1.126 , 5.341 , 9.513 , 9.909 , 0.101 , 14.806 ," 35,547.3 ", 552.3 , 48.92 , 63.00 ,76.34%,98.77%," 39,040 "," 6,050 "," 38,400 ", 640 , 60.00 ," 377,708 "," 494,761 "," 295,957 "," 387,675 "," 381,150 "," 385,910 ", 6.67 , 55.82 , 62.49 ,88%, 1.227 ,376%, 1.08 ,104%,24%, 0.076 ,132%, 10.30 ,21%, 11.23 , 11.19 ,132%, 5.59 , 5.92 ,108%, 5.52 ,116%, 64 ,97%, 6.40 ," 5,554.3 ",7%, 86.3 ,14%," 5,597.4 ",7%, 69.3 ,8%," 6,053.71 ",0.06%, 64.08 , 64.08 ,700000%,11%,80%,77%, 49 , 60 ," 6,000 ",,,0.988,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,6.6,84.49%,"6K,100",11/03/2026,, 5.977 , 1.007 , 6.900 , 12.674 , 13.061 , 0.111 , 16.543 ," 36,130.2 ", 554.6 , 53.97 , 64.00 ,84.49%,99.86%," 40,260 "," 6,050 "," 39,600 ", 660 , 60.00 ," 407,636 "," 482,490 "," 326,498 "," 386,453 "," 387,200 "," 387,731 ", 6.07 , 61.36 , 67.43 ,88%, 1.118 ,535%, 1.10 ,92%,17%, 0.082 ,135%, 10.68 ,20%, 12.07 , 12.16 ,136%, 5.55 , 6.02 ,110%, 5.55 ,119%, 64 ,105%, 6.60 ," 5,474.3 ",9%, 84.0 ,16%," 5,516.3 ",9%, 70.3 ,10%," 6,072.84 ",0.38%, 63.88 , 63.88 ,700000%,12%,90%,85%, 54 , 60 ," 6,000 ",,,0.999,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,6.8,75.84%,"6K,100",11/03/2026,, 6.269 , 1.339 , 7.891 , 13.988 , 15.129 , 0.105 , 16.853 ," 37,708.9 ", 583.0 , 48.60 , 64.00 ,75.84%,99.71%," 41,480 "," 6,050 "," 40,800 ", 680 , 60.00 ," 419,564 "," 553,226 "," 294,052 "," 387,729 "," 387,200 "," 388,335 ", 8.42 , 61.00 , 69.42 ,80%, 1.444 ,434%, 1.08 ,124%,21%, 0.071 ,146%, 10.69 ,22%, 11.80 , 11.54 ,146%, 6.01 , 6.28 ,108%, 5.83 ,117%, 64 ,108%, 6.80 ," 5,545.4 ",8%, 85.7 ,14%," 5,588.3 ",8%, 69.4 ,8%," 6,052.85 ",0.05%, 64.09 , 64.09 ,700000%,11%,80%,76%, 49 , 60 ," 6,000 ",,,0.997,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 100 ,7,79.70%,"6K,100",11/03/2026,, 8.078 , 1.374 , 9.326 , 14.841 , 15.866 , 0.108 , 18.168 ," 35,971.4 ", 532.5 , 51.03 , 64.00 ,79.70%,99.90%," 42,700 "," 6,050 "," 42,000 ", 700 , 60.00 ," 396,791 "," 497,862 "," 308,752 "," 387,397 "," 387,200 "," 387,571 ", 8.24 , 57.42 , 65.65 ,89%, 1.482 ,545%, 1.17 ,118%,17%, 0.073 ,148%, 10.20 ,20%, 12.16 , 11.95 ,152%, 5.49 , 6.00 ,117%, 5.32 ,131%, 64 ,102%, 7.00 ," 5,138.8 ",14%, 76.1 ,24%," 5,176.8 ",14%, 74.9 ,17%," 6,058.04 ",0.13%, 64.03 , 64.03 ,700000%,11%,80%,80%, 52 , 60 ," 6,000 ",,,0.999,,,,,,,,,,,,,,,,,," 6,050.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 1,000 ", 300 , 2.00 ,1.19%,"1-15k,300",23/03/2026, -   , 0.037 , 0.032 , 0.049 , 0.064 , 0.072 , 0.007 , 2.016 ," 2,174.8 ", 603.8 , 4.00 , 8.50 ,1.19%,2.50%," 2,600 "," 1,150 "," 2,000 ", 600 , 3.33 ," 4,667 "," 393,789 "," 4,600 "," 388,177 "," 9,775 "," 390,697 ", 0.07 , 4.00 , 4.07 ,100%, 0.038 ,97%, 0.92 ,3%,86%, 0.007 ,99%, 1.99 ,50%, 2.02 , 2.91 ,69%, 1.40 , 2.17 ,92%, 2.01 ,99%, 337 ,1%, 2.00 ," 1,087.4 ",9%, 301.9 ,1%," 1,238.4 ",8%, 313.2 ,7%," 1,149.22 ",0.07%, 337.55 , 337.55 ,200000%,1%,10%,2%, 4 , 5 ," 1,000 ",,,,,,,,,,,,,,,,,,,,," 1,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 2,000 ", 300 , 2.00 ,2.60%,"1-15k,300",23/03/2026, -   , 0.062 , 0.055 , 0.076 , 0.111 , 0.123 , 0.007 , 2.301 ," 4,546.6 ", 634.7 , 4.65 , 11.00 ,2.60%,6.09%," 4,600 "," 2,150 "," 4,000 ", 600 , 6.67 ," 10,470 "," 403,235 "," 9,998 "," 385,025 "," 23,650 "," 388,590 ", 0.12 , 4.75 , 4.88 ,98%, 0.062 ,101%, 0.88 ,6%,87%, 0.008 ,97%, 2.25 ,48%, 2.30 , 3.13 ,74%, 1.56 , 2.27 ,88%, 2.12 ,95%, 180 ,3%, 2.00 ," 2,273.3 ",14%, 317.3 ,6%," 2,432.0 ",13%, 159.5 ,12%," 2,166.12 ",0.75%, 179.08 , 179.08 ,300000%,1%,10%,3%, 5 , 10 ," 2,000 ",,,,,,,,,,,,,,,,,,,,," 2,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 300 , 2.00 ,3.69%,"1-15k,300",23/03/2026, -   , 0.091 , 0.083 , 0.106 , 0.158 , 0.194 , 0.008 , 2.502 ," 6,074.7 ", 555.7 , 4.55 , 8.50 ,3.69%,6.97%," 6,600 "," 3,150 "," 6,000 ", 600 , 10.00 ," 14,685 "," 398,295 "," 14,333 "," 388,734 "," 26,775 "," 383,904 ", 0.17 , 4.50 , 4.67 ,101%, 0.091 ,100%, 0.99 ,8%,91%, 0.008 ,107%, 2.42 ,53%, 2.51 , 3.42 ,73%, 1.37 , 2.02 ,99%, 1.85 ,108%, 123 ,4%, 2.00 ," 3,037.4 ",1%, 277.9 ,7%," 3,176.3 ",1%, 122.1 ,1%," 3,143.34 ",0.21%, 123.41 , 123.41 ,400000%,1%,10%,4%, 5 , 10 ," 3,000 ",,,,,,,,,,,,,,,,,,,,," 3,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 4,000 ", 300 , 2.00 ,5.82%,"1-15k,300",23/03/2026, -   , 0.125 , 0.111 , 0.142 , 0.227 , 0.241 , 0.009 , 2.821 ," 7,931.3 ", 549.6 , 5.45 , 9.50 ,5.82%,10.17%," 8,600 "," 4,150 "," 8,000 ", 600 , 13.33 ," 21,460 "," 368,598 "," 22,618 "," 388,486 "," 39,425 "," 387,486 ", 0.22 , 4.96 , 5.18 ,110%, 0.120 ,104%, 1.01 ,11%,89%, 0.009 ,99%, 2.71 ,50%, 2.82 , 3.72 ,76%, 1.39 , 1.98 ,101%, 1.83 ,109%, 93 ,6%, 2.00 ," 3,965.7 ",1%, 274.8 ,8%," 4,103.0 ",1%, 94.5 ,1%," 4,143.87 ",0.15%, 93.61 , 93.61 ,500000%,1%,10%,6%, 6 , 15 ," 4,000 ",,,,,,,,,,,,,,,,,,,,," 4,150.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
